Date,Current Temp F,Current Temp C,Condition,High Temp F,High Temp C,Low Temp F,Low Temp C,Today's Condition,UV Index,Humidity %,Wind Speed MPH,Wind Speed KPH,Wind Direction,Pollen Count,Sunrise,Sunset
"January 11, 2020 at 09:00AM",37,3,Cloudy,38,3,24,-4,Rain/Snow,0,89,15,24,Northwest,0,"January 11, 2020 at 07:18AM","January 11, 2020 at 05:00PM"
"January 11, 2020 at 03:00PM",34,1,Snow Shower,36,2,25,-4,Snow,0,92,12,19,Northwest,0,"January 11, 2020 at 07:18AM","January 11, 2020 at 05:00PM"
"January 11, 2020 at 06:00PM",32,0,Snow,36,2,25,-4,Snow,0,93,9,14,Northwest,0,"January 11, 2020 at 07:18AM","January 11, 2020 at 05:00PM"
"January 12, 2020 at 06:00AM",27,-3,Cloudy,39,4,28,-2,AM Clouds/PM Sun,0,81,5,8,West,0,"January 12, 2020 at 07:18AM","January 12, 2020 at 05:01PM"
"January 12, 2020 at 03:00PM",31,-1,Cloudy,38,3,28,-2,Cloudy,0,85,6,10,Southeast,0,"January 12, 2020 at 07:18AM","January 12, 2020 at 05:01PM"
"January 13, 2020 at 06:00AM",32,0,Cloudy,45,7,35,2,AM Clouds/PM Sun,0,90,3,5,South,0,"January 13, 2020 at 07:18AM","January 13, 2020 at 05:02PM"
"January 13, 2020 at 09:00AM",34,1,Cloudy,46,8,36,2,AM Clouds/PM Sun,0,93,2,3,Southeast,0,"January 13, 2020 at 07:18AM","January 13, 2020 at 05:02PM"
"January 13, 2020 at 06:00PM",38,3,Cloudy,42,6,36,2,Cloudy,0,86,10,16,Southeast,0,"January 13, 2020 at 07:18AM","January 13, 2020 at 05:02PM"
"January 14, 2020 at 06:00AM",35,2,Fair,54,12,42,6,Partly Cloudy,0,90,2,3,Southwest,0,"January 14, 2020 at 07:18AM","January 14, 2020 at 05:03PM"
"January 14, 2020 at 09:00AM",37,3,Sunny,53,12,43,6,Partly Cloudy,0,90,0,0,Northeast,0,"January 14, 2020 at 07:18AM","January 14, 2020 at 05:03PM"
"January 14, 2020 at 03:00PM",52,11,Partly Cloudy,53,12,41,5,Partly Cloudy,1,72,0,0,East,1,"January 14, 2020 at 07:17AM","January 14, 2020 at 05:03PM"
"January 14, 2020 at 06:00PM",48,9,Partly Cloudy,53,12,41,5,Partly Cloudy,0,86,2,3,East,1,"January 14, 2020 at 07:17AM","January 14, 2020 at 05:03PM"
"January 15, 2020 at 06:00AM",45,7,Fog,56,13,20,-7,AM Fog/PM Clouds,0,96,1,2,West,1,"January 15, 2020 at 07:17AM","January 15, 2020 at 05:04PM"
"January 15, 2020 at 09:00AM",45,7,Fog,56,13,21,-6,AM Fog/PM Clouds,0,96,0,0,Northwest,1,"January 15, 2020 at 07:17AM","January 15, 2020 at 05:04PM"
"January 16, 2020 at 06:00AM",25,-4,Clear,35,2,23,-5,Partly Cloudy,0,67,12,19,Northwest,1,"January 16, 2020 at 07:17AM","January 16, 2020 at 05:05PM"
"January 16, 2020 at 09:00AM",25,-4,Sunny,35,2,23,-5,Partly Cloudy,0,62,10,16,Northwest,1,"January 16, 2020 at 07:17AM","January 16, 2020 at 05:05PM"
"January 16, 2020 at 03:00PM",33,1,Sunny,34,1,22,-6,Partly Cloudy,1,49,6,10,North,0,"January 16, 2020 at 07:17AM","January 16, 2020 at 05:05PM"
"January 17, 2020 at 09:00AM",27,-3,Cloudy,33,1,32,0,Wintry Mix,0,73,12,19,East,0,"January 17, 2020 at 07:16AM","January 17, 2020 at 05:06PM"
"January 17, 2020 at 03:00PM",31,-1,Freezing Rain,34,1,33,1,Freezing Rain,0,80,14,23,Southeast,0,"January 17, 2020 at 07:16AM","January 17, 2020 at 05:06PM"
"January 17, 2020 at 06:00PM",31,-1,Freezing Rain,34,1,33,1,Freezing Rain,0,86,10,16,Southeast,0,"January 17, 2020 at 07:16AM","January 17, 2020 at 05:06PM"
"January 18, 2020 at 06:00AM",49,9,Cloudy,50,10,16,-9,AM Clouds/PM Sun,0,91,10,16,Southwest,0,"January 18, 2020 at 07:16AM","January 18, 2020 at 05:08PM"
"January 18, 2020 at 09:00AM",50,10,Cloudy,50,10,16,-9,AM Light Rain,0,84,16,26,West,0,"January 18, 2020 at 07:16AM","January 18, 2020 at 05:07PM"
"January 18, 2020 at 03:00PM",39,4,Cloudy/Wind,44,7,15,-9,Partly Cloudy/Wind,1,64,20,32,West,0,"January 18, 2020 at 07:16AM","January 18, 2020 at 05:07PM"
"January 19, 2020 at 06:01AM",18,-8,Clear,24,-4,11,-12,Sunny,0,54,16,26,Northwest,0,"January 19, 2020 at 07:16AM","January 19, 2020 at 05:08PM"
"January 19, 2020 at 09:00AM",15,-9,Sunny,24,-4,11,-12,Sunny,0,57,15,24,Northwest,0,"January 19, 2020 at 07:16AM","January 19, 2020 at 05:08PM"
"January 19, 2020 at 03:00PM",25,-4,Sunny,23,-5,11,-12,Sunny,1,49,13,21,Northwest,0,"January 19, 2020 at 07:16AM","January 19, 2020 at 05:08PM"
"January 20, 2020 at 06:00AM",17,-8,Cloudy,23,-5,15,-9,Mostly Cloudy,0,73,7,11,Northwest,0,"January 20, 2020 at 07:15AM","January 20, 2020 at 05:10PM"
"January 20, 2020 at 09:00AM",16,-9,Mostly Cloudy,23,-5,15,-9,Mostly Cloudy,0,76,6,10,North,0,"January 20, 2020 at 07:15AM","January 20, 2020 at 05:09PM"
"January 20, 2020 at 06:00PM",22,-6,Mostly Cloudy,24,-4,16,-9,Mostly Cloudy,0,80,5,8,North,0,"January 20, 2020 at 07:15AM","January 20, 2020 at 05:09PM"
"January 21, 2020 at 06:00AM",20,-7,Cloudy,36,2,23,-5,Partly Cloudy,0,84,4,6,Northwest,0,"January 21, 2020 at 07:15AM","January 21, 2020 at 05:11PM"
"January 21, 2020 at 09:00AM",22,-6,Cloudy,36,2,23,-5,Partly Cloudy,0,79,2,3,East,0,"January 21, 2020 at 07:15AM","January 21, 2020 at 05:11PM"
"January 21, 2020 at 03:00PM",31,-1,Partly Cloudy,33,1,23,-5,Partly Cloudy,2,57,8,13,Southeast,0,"January 21, 2020 at 07:15AM","January 21, 2020 at 05:10PM"
"January 21, 2020 at 06:00PM",29,-2,Partly Cloudy,33,1,23,-5,Partly Cloudy,0,66,7,11,Southeast,0,"January 21, 2020 at 07:15AM","January 21, 2020 at 05:10PM"
"January 22, 2020 at 06:00AM",25,-4,Clear,39,4,31,-1,PM Snow Showers,0,77,5,8,Southeast,0,"January 22, 2020 at 07:14AM","January 22, 2020 at 05:12PM"
"January 22, 2020 at 09:00AM",24,-4,Sunny,39,4,31,-1,PM Snow Showers,0,81,7,11,Southeast,0,"January 22, 2020 at 07:14AM","January 22, 2020 at 05:12PM"
"January 22, 2020 at 03:00PM",36,2,Partly Cloudy,38,3,31,-1,Mostly Cloudy,1,50,11,18,Southeast,0,"January 22, 2020 at 07:14AM","January 22, 2020 at 05:11PM"
"January 22, 2020 at 06:00PM",34,1,Cloudy,,,31,-1,Wintry Mix,0,60,9,14,Southeast,0,"January 22, 2020 at 07:14AM","January 22, 2020 at 05:11PM"
"January 23, 2020 at 06:00AM",32,0,Snow Shower,38,3,30,-1,Wintry Mix,0,97,4,6,Southeast,0,"January 23, 2020 at 07:13AM","January 23, 2020 at 05:13PM"
"January 23, 2020 at 09:00AM",33,1,Cloudy,38,3,31,-1,Rain/Snow,0,96,4,6,Southeast,0,"January 23, 2020 at 07:13AM","January 23, 2020 at 05:13PM"
"January 23, 2020 at 03:00PM",33,1,Snow,34,1,31,-1,Rain,0,95,5,8,Southeast,0,"January 23, 2020 at 07:14AM","January 23, 2020 at 05:13PM"
"January 23, 2020 at 06:00PM",32,0,Snow,34,1,31,-1,Rain,0,97,5,8,Southeast,0,"January 23, 2020 at 07:14AM","January 23, 2020 at 05:13PM"
"January 24, 2020 at 06:00AM",33,1,Fog,38,3,30,-1,PM Snow Showers,0,98,2,3,Southeast,0,"January 24, 2020 at 07:13AM","January 24, 2020 at 05:14PM"
"January 24, 2020 at 09:00AM",34,1,Fog,38,3,30,-1,Rain/Snow Showers,0,99,2,3,South,0,"January 24, 2020 at 07:13AM","January 24, 2020 at 05:14PM"
"January 24, 2020 at 03:00PM",34,1,Cloudy,35,2,30,-1,Snow Showers,0,92,8,13,West,0,"January 24, 2020 at 07:14AM","January 24, 2020 at 05:14PM"
"January 24, 2020 at 06:00PM",34,1,Cloudy,35,2,30,-1,Snow Showers,0,91,8,13,West,0,"January 24, 2020 at 07:14AM","January 24, 2020 at 05:14PM"
"January 25, 2020 at 06:00AM",33,1,Cloudy,38,3,26,-3,AM Clouds/PM Sun,0,82,13,21,West,0,"January 25, 2020 at 07:12AM","January 25, 2020 at 05:15PM"
"January 25, 2020 at 09:00AM",33,1,Cloudy,38,3,26,-3,AM Clouds/PM Sun,0,79,11,18,West,0,"January 25, 2020 at 07:12AM","January 25, 2020 at 05:15PM"
"January 25, 2020 at 03:00PM",34,1,Cloudy,35,2,25,-4,Partly Cloudy,0,72,10,16,West,0,"January 25, 2020 at 07:13AM","January 25, 2020 at 05:15PM"
"January 25, 2020 at 06:00PM",33,1,Mostly Cloudy,35,2,25,-4,Partly Cloudy,0,73,6,10,West,0,"January 25, 2020 at 07:13AM","January 25, 2020 at 05:15PM"
"January 26, 2020 at 06:00AM",28,-2,Partly Cloudy,47,8,27,-3,Partly Cloudy,0,94,0,0,Southeast,0,"January 26, 2020 at 07:12AM","January 26, 2020 at 05:16PM"
"January 26, 2020 at 09:00AM",30,-1,Sunny,47,8,27,-3,Partly Cloudy,0,90,0,0,Southwest,0,"January 26, 2020 at 07:11AM","January 26, 2020 at 05:16PM"
"January 26, 2020 at 03:00PM",47,8,Mostly Cloudy,47,8,26,-3,Partly Cloudy,1,55,2,3,Northwest,0,"January 26, 2020 at 07:13AM","January 26, 2020 at 05:17PM"
"January 26, 2020 at 06:00PM",40,4,Fair,47,8,26,-3,Partly Cloudy,0,73,3,5,North,0,"January 26, 2020 at 07:13AM","January 26, 2020 at 05:17PM"
"January 27, 2020 at 06:00AM",30,-1,Fog,39,4,27,-3,AM Fog/PM Sun,0,95,5,8,Northwest,0,"January 27, 2020 at 07:11AM","January 27, 2020 at 05:18PM"
"January 27, 2020 at 09:00AM",31,-1,Fog,39,4,28,-2,AM Fog/PM Sun,0,93,4,6,Northwest,0,"January 27, 2020 at 07:11AM","January 27, 2020 at 05:17PM"
"January 27, 2020 at 03:00PM",34,1,Mostly Cloudy,,,28,-2,Mostly Cloudy,1,84,1,2,North,2,"January 27, 2020 at 07:12AM","January 27, 2020 at 05:18PM"
"January 27, 2020 at 06:00PM",31,-1,Cloudy,,,28,-2,Mostly Cloudy,0,92,6,10,North,2,"January 27, 2020 at 07:12AM","January 27, 2020 at 05:18PM"
"January 28, 2020 at 06:00AM",29,-2,Cloudy,38,3,28,-2,Cloudy,0,94,4,6,Northeast,2,"January 28, 2020 at 07:10AM","January 28, 2020 at 05:19PM"
"January 28, 2020 at 09:00AM",29,-2,Cloudy,38,3,28,-2,Mostly Cloudy,0,95,3,5,Northeast,2,"January 28, 2020 at 07:10AM","January 28, 2020 at 05:18PM"
"January 28, 2020 at 03:00PM",32,0,Cloudy,33,1,28,-2,Cloudy,0,83,2,3,North,0,"January 28, 2020 at 07:11AM","January 28, 2020 at 05:19PM"
"January 28, 2020 at 06:00PM",31,-1,Cloudy,33,1,28,-2,Cloudy,0,86,3,5,East,0,"January 28, 2020 at 07:11AM","January 28, 2020 at 05:19PM"
"January 29, 2020 at 06:01AM",30,-1,Cloudy,34,1,25,-4,Snow Showers,0,94,5,8,Northeast,0,"January 29, 2020 at 07:09AM","January 29, 2020 at 05:20PM"
"January 29, 2020 at 09:00AM",29,-2,Light Snow,35,2,26,-3,Snow Showers,0,94,6,10,Northeast,0,"January 29, 2020 at 07:09AM","January 29, 2020 at 05:20PM"
"January 29, 2020 at 03:00PM",33,1,Snow,33,1,26,-3,Snow,0,81,6,10,North,0,"January 29, 2020 at 07:10AM","January 29, 2020 at 05:20PM"
"January 29, 2020 at 06:00PM",31,-1,Cloudy,33,1,26,-3,Snow,0,94,6,10,North,0,"January 29, 2020 at 07:10AM","January 29, 2020 at 05:20PM"
"January 30, 2020 at 06:00AM",31,-1,Cloudy,37,3,30,-1,Cloudy,0,94,3,5,North,0,"January 30, 2020 at 07:09AM","January 30, 2020 at 05:21PM"
"January 30, 2020 at 09:00AM",32,0,Cloudy,37,3,30,-1,Cloudy,0,92,1,2,Southeast,0,"January 30, 2020 at 07:08AM","January 30, 2020 at 05:21PM"
"January 30, 2020 at 03:00PM",37,3,Cloudy,37,3,32,0,Cloudy,0,76,0,0,Northeast,1,"January 30, 2020 at 07:09AM","January 30, 2020 at 05:21PM"
"January 30, 2020 at 06:00PM",36,2,Cloudy,37,3,32,0,Cloudy,0,82,2,3,Northeast,1,"January 30, 2020 at 07:09AM","January 30, 2020 at 05:21PM"
"January 31, 2020 at 06:00AM",35,2,Cloudy,45,7,32,0,Mostly Cloudy,0,93,2,3,Southeast,1,"January 31, 2020 at 07:08AM","January 31, 2020 at 05:22PM"
"January 31, 2020 at 09:00AM",36,2,Cloudy,44,7,32,0,Mostly Cloudy,0,94,2,3,Southeast,1,"January 31, 2020 at 07:07AM","January 31, 2020 at 05:22PM"
"January 31, 2020 at 03:00PM",43,6,Cloudy,44,7,30,-1,Cloudy,1,70,2,3,Southeast,0,"January 31, 2020 at 07:09AM","January 31, 2020 at 05:22PM"
"January 31, 2020 at 06:00PM",42,6,Cloudy,44,7,30,-1,Cloudy,0,73,4,6,Southeast,0,"January 31, 2020 at 07:09AM","January 31, 2020 at 05:22PM"
"February 1, 2020 at 06:00AM",34,1,Partly Cloudy,44,7,38,3,Partly Cloudy,0,91,5,8,West,0,"February 1, 2020 at 07:07AM","February 1, 2020 at 05:23PM"
"February 1, 2020 at 09:00AM",35,2,Mostly Cloudy,44,7,37,3,Partly Cloudy,0,93,4,6,West,0,"February 1, 2020 at 07:07AM","February 1, 2020 at 05:23PM"
"February 1, 2020 at 03:00PM",44,7,Partly Cloudy,44,7,38,3,Partly Cloudy,1,57,11,18,West,0,"February 1, 2020 at 07:08AM","February 1, 2020 at 05:23PM"
"February 1, 2020 at 06:00PM",42,6,Clear,44,7,38,3,Partly Cloudy,0,64,3,5,Southwest,0,"February 1, 2020 at 07:08AM","February 1, 2020 at 05:23PM"
"February 2, 2020 at 06:01AM",47,8,Clear,65,18,43,6,Sunny,0,50,8,13,Southwest,0,"February 2, 2020 at 07:06AM","February 2, 2020 at 05:24PM"
"February 2, 2020 at 09:00AM",49,9,Sunny,65,18,43,6,Sunny,0,49,10,16,Southwest,0,"February 2, 2020 at 07:06AM","February 2, 2020 at 05:24PM"
"February 2, 2020 at 03:00PM",70,21,Sunny,70,21,43,6,Sunny,1,28,9,14,Southwest,0,"February 2, 2020 at 07:07AM","February 2, 2020 at 05:25PM"
"February 2, 2020 at 06:00PM",62,17,Clear,,,43,6,Partly Cloudy,0,39,2,3,Southwest,0,"February 2, 2020 at 07:07AM","February 2, 2020 at 05:25PM"
"February 3, 2020 at 06:00AM",42,6,Clear,65,18,42,6,Mostly Cloudy,0,79,1,2,Southeast,0,"February 3, 2020 at 07:05AM","February 3, 2020 at 05:26PM"
"February 3, 2020 at 09:00AM",48,9,Sunny,65,18,42,6,Partly Cloudy,0,65,4,6,South,0,"February 3, 2020 at 07:05AM","February 3, 2020 at 05:25PM"
"February 3, 2020 at 03:00PM",68,20,Mostly Cloudy,68,20,39,4,Cloudy,1,32,12,19,South,0,"February 3, 2020 at 07:06AM","February 3, 2020 at 05:26PM"
